log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0005497,2026-04-15T17:03:49.535567,USR-6230,210.0.175.228,transfer,SES-38769,web,200,14035,,NORMAL
LOG-0001559,2026-04-15T17:45:49.535567,USR-8595,63.68.157.216,write,SES-59310,desktop,304,43174,,NORMAL
LOG-0006610,2026-04-15T17:04:49.535567,USR-8339,223.144.229.15,login,SES-56880,api,201,34740,,NORMAL
LOG-0009216,2026-04-15T17:09:49.535567,USR-6261,243.211.110.193,read,SES-74252,web,304,18553,,NORMAL
LOG-0005105,2026-04-15T17:39:49.535567,USR-4759,21.11.205.103,export,SES-61558,web,200,40268,,NORMAL
LOG-0006902,2026-04-15T17:35:49.535567,USR-3377,247.57.157.117,read,SES-59861,mobile,200,34039,,NORMAL
LOG-0000361,2026-04-15T17:40:49.535567,USR-3955,30.14.170.189,read,SES-21562,web,200,37263,,NORMAL
LOG-0002781,2026-04-15T16:48:49.535567,USR-4240,110.95.74.75,write,SES-52107,desktop,304,29911,,NORMAL
LOG-0009390,2026-04-15T16:49:49.535567,USR-6813,233.209.42.98,logout,,desktop,201,36488,,NORMAL
LOG-0006363,2026-04-15T17:45:49.535567,USR-7028,170.243.18.90,logout,,web,200,45487,,NORMAL
LOG-0004304,2026-04-15T17:23:49.535567,USR-2006,198.179.81.123,transfer,SES-39788,web,200,36135,,NORMAL
LOG-0008277,2026-04-15T17:10:49.535567,USR-7441,166.70.61.199,read,SES-84085,desktop,301,22884,,NORMAL
LOG-0000041,2026-04-15T17:13:49.535567,USR-8071,26.195.110.13,logout,,desktop,200,9885,,NORMAL
LOG-0006605,2026-04-15T16:55:49.535567,USR-6555,14.95.58.79,logout,,mobile,200,31845,,NORMAL
LOG-0003498,2026-04-15T17:23:49.535567,USR-3780,159.97.80.188,read,SES-54216,desktop,200,35958,,NORMAL
LOG-0004327,2026-04-15T17:25:49.535567,USR-2989,204.183.129.72,read,SES-32340,mobile,200,17152,,NORMAL
LOG-0003282,2026-04-15T17:20:49.535567,USR-1130,27.16.220.183,logout,,desktop,204,49212,,NORMAL
LOG-ANOM-DEL-0002,2026-04-15T17:25:49.535567,USR-3930,48.37.154.103,delete,,mobile,200,1185,,DELETE_SANS_SESSION
LOG-0004827,2026-04-15T17:33:49.535567,USR-4495,146.61.251.39,login,SES-35911,mobile,200,42245,,NORMAL
LOG-0003351,2026-04-15T17:40:49.535567,USR-9653,138.140.56.158,read,SES-80322,desktop,301,5412,,NORMAL
LOG-0000401,2026-04-15T17:02:49.535567,USR-1132,75.7.164.74,login,SES-41963,desktop,304,42739,,NORMAL
LOG-0001054,2026-04-15T16:59:49.535567,USR-7639,27.78.86.223,login,SES-29585,mobile,200,23999,,NORMAL
LOG-0006518,2026-04-15T17:02:49.535567,USR-1835,121.63.114.5,logout,,web,200,43285,,NORMAL
LOG-0007956,2026-04-15T16:53:49.535567,USR-2530,49.78.5.167,logout,,web,301,1590,,NORMAL
LOG-0001436,2026-04-15T17:21:49.535567,USR-2416,232.211.182.87,logout,,web,301,9638,,NORMAL
LOG-0005186,2026-04-15T17:20:49.535567,USR-7726,85.39.161.218,transfer,SES-37374,mobile,301,10301,,NORMAL
LOG-0001184,2026-04-15T17:32:49.535567,USR-1113,218.44.47.154,login,SES-64219,mobile,200,32641,,NORMAL
LOG-0002330,2026-04-15T17:14:49.535567,USR-3696,129.166.1.114,read,SES-31469,api,204,14760,,NORMAL
LOG-0001377,2026-04-15T17:45:49.535567,USR-2924,38.182.110.24,delete,SES-83194,api,200,1541,,NORMAL
LOG-0008344,2026-04-15T16:52:49.535567,USR-2241,221.120.38.89,read,SES-25979,desktop,301,31708,,NORMAL
LOG-0007821,2026-04-15T16:47:49.535567,USR-4715,19.73.105.73,export,SES-15630,api,304,10914,,NORMAL
LOG-0001064,2026-04-15T17:10:49.535567,USR-7191,201.75.57.1,read,SES-54194,mobile,200,31582,,NORMAL
LOG-0002522,2026-04-15T17:18:49.535567,USR-1592,90.137.84.142,logout,,web,304,12416,,NORMAL
LOG-0003591,2026-04-15T17:12:49.535567,USR-4907,36.2.92.41,login,SES-70702,web,200,14145,,NORMAL
LOG-0009043,2026-04-15T17:25:49.535567,USR-1366,105.145.80.178,read,SES-94812,web,201,38220,,NORMAL
LOG-0008219,2026-04-15T16:52:49.535567,USR-9004,160.248.248.133,delete,SES-29730,desktop,301,10301,,NORMAL
LOG-0005581,2026-04-15T17:13:49.535567,USR-5045,91.69.226.16,logout,,desktop,200,29333,,NORMAL
LOG-0001073,2026-04-15T17:07:49.535567,USR-9420,129.232.78.140,login,SES-50149,mobile,301,34339,,NORMAL
LOG-0001316,2026-04-15T17:03:49.535567,USR-2927,252.159.111.205,read,SES-61949,desktop,201,30235,,NORMAL
LOG-0003011,2026-04-15T17:28:49.535567,USR-1780,132.102.99.121,export,SES-77009,mobile,301,41748,,NORMAL
LOG-0008266,2026-04-15T17:01:49.535567,USR-4111,221.202.205.95,write,SES-45682,web,200,2909,,NORMAL
LOG-0005324,2026-04-15T16:59:49.535567,USR-5829,245.95.108.142,login,SES-16948,desktop,200,38196,,NORMAL
LOG-0003026,2026-04-15T17:19:49.535567,USR-7981,209.2.174.212,login,SES-70855,api,200,42135,,NORMAL
LOG-0001668,2026-04-15T17:40:49.535567,USR-4402,227.130.113.163,transfer,SES-42710,web,301,10428,,NORMAL
LOG-0004017,2026-04-15T17:00:49.535567,USR-9027,27.9.131.43,login,SES-53474,desktop,204,17766,,NORMAL
LOG-0005286,2026-04-15T16:57:49.535567,USR-1822,121.118.138.91,read,SES-63233,api,200,14805,,NORMAL
LOG-0004206,2026-04-15T17:43:49.535567,USR-7688,156.178.162.201,read,SES-30700,web,200,2433,,NORMAL
LOG-0004900,2026-04-15T17:20:49.535567,USR-6906,130.43.122.206,login,SES-70998,desktop,200,27687,,NORMAL
LOG-0006279,2026-04-15T17:10:49.535567,USR-5352,52.151.6.89,write,SES-18166,web,200,27317,,NORMAL
LOG-0006304,2026-04-15T17:09:49.535567,USR-5661,73.165.236.18,login,SES-80655,web,200,16793,,NORMAL
LOG-0006521,2026-04-15T17:38:49.535567,USR-3342,20.126.61.114,read,SES-29040,mobile,301,47460,,NORMAL
LOG-0006030,2026-04-15T17:34:49.535567,USR-3192,34.14.208.218,read,SES-33032,api,200,30483,,NORMAL
LOG-0002398,2026-04-15T17:05:49.535567,USR-5415,220.166.10.191,write,SES-71942,mobile,200,10326,,NORMAL
LOG-0000625,2026-04-15T17:41:49.535567,USR-1877,188.250.117.210,read,SES-91074,mobile,200,6519,,NORMAL
LOG-0008171,2026-04-15T16:56:49.535567,USR-4222,51.138.189.151,read,SES-75689,api,200,48943,,NORMAL
LOG-0008976,2026-04-15T17:11:49.535567,USR-3131,168.241.241.234,read,SES-45885,web,200,37147,,NORMAL
LOG-0005238,2026-04-15T17:01:49.535567,USR-3241,186.199.241.69,login,SES-64840,desktop,304,33605,,NORMAL
LOG-0004707,2026-04-15T17:25:49.535567,USR-9800,207.183.223.92,logout,,api,200,38368,,NORMAL
LOG-0002774,2026-04-15T17:38:49.535567,USR-1913,4.13.49.49,logout,,mobile,304,34599,,NORMAL
LOG-0000425,2026-04-15T17:17:49.535567,USR-7854,244.100.114.83,login,SES-45579,mobile,201,27023,,NORMAL
LOG-0002127,2026-04-15T17:21:49.535567,USR-7698,130.133.2.233,write,SES-53297,mobile,301,42641,,NORMAL
LOG-0007960,2026-04-15T17:15:49.535567,USR-4054,83.32.204.10,transfer,SES-99170,desktop,201,30309,,NORMAL
LOG-0005127,2026-04-15T17:35:49.535567,USR-2046,39.171.171.59,login,SES-53913,mobile,200,47255,,NORMAL
LOG-0005700,2026-04-15T17:02:49.535567,USR-5642,42.25.27.58,login,SES-91257,web,301,8062,,NORMAL
LOG-0006432,2026-04-15T17:35:49.535567,USR-7112,58.56.218.69,read,SES-13761,mobile,200,29645,,NORMAL
LOG-0004930,2026-04-15T17:19:49.535567,USR-4518,139.135.251.62,login,SES-77001,web,200,49945,,NORMAL
LOG-0003816,2026-04-15T17:01:49.535567,USR-6058,225.35.255.110,login,SES-63416,desktop,200,44644,,NORMAL
LOG-0006501,2026-04-15T17:44:49.535567,USR-9119,90.48.150.145,export,SES-92261,desktop,301,32553,,NORMAL
LOG-0005196,2026-04-15T16:47:49.535567,USR-8791,211.72.20.52,write,SES-63576,desktop,200,46580,,NORMAL
LOG-0000914,2026-04-15T17:39:49.535567,USR-7427,111.118.88.246,read,SES-77493,mobile,201,26942,,NORMAL
LOG-0004079,2026-04-15T17:01:49.535567,USR-6618,183.107.75.11,read,SES-18421,web,200,570,,NORMAL
LOG-0002173,2026-04-15T16:57:49.535567,USR-7534,186.29.224.142,write,SES-29471,api,200,8159,,NORMAL
LOG-0003115,2026-04-15T17:05:49.535567,USR-6566,37.68.242.167,delete,SES-99069,api,200,8603,,NORMAL
LOG-0003756,2026-04-15T17:14:49.535567,USR-2736,204.75.210.133,delete,SES-81867,web,200,30833,,NORMAL
LOG-0000960,2026-04-15T17:11:49.535567,USR-1745,90.250.203.62,read,SES-21480,web,200,1853,,NORMAL
LOG-0008386,2026-04-15T17:27:49.535567,USR-4880,106.173.167.57,read,SES-27952,mobile,200,29186,,NORMAL
LOG-0006071,2026-04-15T16:54:49.535567,USR-1179,126.151.197.145,login,SES-91395,mobile,204,33798,,NORMAL
LOG-0000349,2026-04-15T17:31:49.535567,USR-4600,44.219.15.189,read,SES-94256,api,301,47052,,NORMAL
LOG-0006619,2026-04-15T17:11:49.535567,USR-9775,87.230.226.33,transfer,SES-95900,desktop,200,13479,,NORMAL
LOG-0006222,2026-04-15T16:50:49.535567,USR-9354,149.70.200.153,read,SES-44954,web,200,43803,,NORMAL
LOG-0008862,2026-04-15T17:40:49.535567,USR-9745,154.127.61.243,read,SES-84048,mobile,200,5242,,NORMAL
LOG-0005351,2026-04-15T17:03:49.535567,USR-9993,3.136.221.124,login,SES-71549,mobile,200,36547,,NORMAL
LOG-0008766,2026-04-15T16:50:49.535567,USR-9326,37.195.209.25,login,SES-87763,api,200,21887,,NORMAL
LOG-0007173,2026-04-15T16:50:49.535567,USR-2257,245.72.34.1,read,SES-76343,desktop,200,32081,,NORMAL
LOG-0004381,2026-04-15T17:11:49.535567,USR-9078,33.146.120.1,logout,,api,301,47981,,NORMAL
LOG-0000946,2026-04-15T17:30:49.535567,USR-9793,140.201.97.186,read,SES-19240,mobile,304,15481,,NORMAL
LOG-0004237,2026-04-15T16:52:49.535567,USR-8036,189.48.102.71,login,SES-39156,web,200,22314,,NORMAL
LOG-ANOM-IP-0078,2026-04-15T17:04:49.535567,USR-6482,192.168.1.1.1,logout,SES-61970,api,200,32824,,IP_FORMAT_INVALID
LOG-0008930,2026-04-15T17:26:49.535567,USR-8530,67.13.222.203,read,SES-24750,desktop,301,12328,,NORMAL
LOG-0008151,2026-04-15T17:11:49.535567,USR-1827,145.201.191.148,read,SES-78070,api,201,4710,,NORMAL
LOG-0006863,2026-04-15T17:11:49.535567,USR-8179,149.218.127.65,login,SES-96375,api,200,26820,,NORMAL
LOG-0006668,2026-04-15T17:11:49.535567,USR-1871,148.105.222.205,write,SES-69707,desktop,301,6922,,NORMAL
LOG-0000601,2026-04-15T17:32:49.535567,USR-9028,233.72.161.70,read,SES-93222,api,200,15939,,NORMAL
LOG-0005829,2026-04-15T17:05:49.535567,USR-7557,177.136.87.244,read,SES-78586,desktop,200,34712,,NORMAL
LOG-0002096,2026-04-15T17:19:49.535567,USR-2877,23.175.187.162,read,SES-60122,desktop,200,15236,,NORMAL
LOG-0005557,2026-04-15T17:33:49.535567,USR-7292,221.74.73.70,read,SES-99788,api,301,12134,,NORMAL
LOG-0009284,2026-04-15T16:48:49.535567,USR-3894,210.150.219.124,read,SES-39650,desktop,204,49203,,NORMAL
LOG-0001868,2026-04-15T17:16:49.535567,USR-4569,137.236.146.75,read,SES-97703,mobile,200,34706,,NORMAL
LOG-0009276,2026-04-15T17:45:49.535567,USR-5004,247.237.89.113,transfer,SES-64121,desktop,200,38067,,NORMAL
LOG-0008073,2026-04-15T17:34:49.535567,USR-9299,87.242.101.31,login,SES-26922,api,304,14190,,NORMAL
LOG-0007654,2026-04-15T17:10:49.535567,USR-7772,65.143.240.244,read,SES-97900,web,301,47183,,NORMAL
LOG-ANOM-TRF-0040,2026-04-15T17:40:49.535567,USR-6306,65.78.205.149,transfer,SES-56438,api,401,1501,,TRANSFER_HIGH_VALUE_FAILED
LOG-0000507,2026-04-15T16:50:49.535567,USR-6584,230.107.71.11,read,SES-22353,web,201,43832,,NORMAL
LOG-ANOM-BRF-0058,2026-04-15T16:55:23.535567,USR-5555,185.220.101.1,login,,api,401,490,,BRUTE_FORCE_LOGIN
LOG-0008201,2026-04-15T17:12:49.535567,USR-5828,188.24.137.196,login,SES-47938,desktop,204,28469,,NORMAL
LOG-0006929,2026-04-15T17:33:49.535567,USR-1655,42.89.97.210,read,SES-10041,api,204,49535,,NORMAL
LOG-0002641,2026-04-15T17:25:49.535567,USR-8901,47.124.228.133,write,SES-36027,web,200,36856,,NORMAL
LOG-0001510,2026-04-15T17:34:49.535567,USR-9769,127.218.202.233,delete,SES-71573,api,200,35429,,NORMAL
LOG-0002607,2026-04-15T17:11:49.535567,USR-1507,59.160.211.134,login,SES-88424,web,200,36788,,NORMAL
LOG-0007710,2026-04-15T17:13:49.535567,USR-5517,213.228.129.63,login,SES-38976,web,204,49196,,NORMAL
LOG-0000527,2026-04-15T16:51:49.535567,USR-2533,233.110.191.13,logout,,web,200,7196,,NORMAL
LOG-0005696,2026-04-15T17:45:49.535567,USR-8249,219.60.47.69,delete,SES-80099,api,201,15099,,NORMAL
LOG-0004729,2026-04-15T17:22:49.535567,USR-5940,142.252.192.2,write,SES-78552,api,304,25740,,NORMAL
LOG-0008437,2026-04-15T17:39:49.535567,USR-5994,79.205.163.66,read,SES-47020,desktop,200,45295,,NORMAL
LOG-0004029,2026-04-15T17:20:49.535567,USR-7554,59.124.153.48,read,SES-77128,web,200,6483,,NORMAL
LOG-ANOM-TRF-0024,2026-04-15T16:51:49.535567,USR-9951,95.255.100.93,transfer,SES-88874,api,500,2136,,TRANSFER_HIGH_VALUE_FAILED
LOG-0002115,2026-04-15T17:15:49.535567,USR-8021,35.10.96.208,read,SES-81772,mobile,304,16256,,NORMAL
LOG-0008390,2026-04-15T17:06:49.535567,USR-5306,148.195.160.111,write,SES-98758,api,201,44023,,NORMAL
LOG-0000536,2026-04-15T17:16:49.535567,USR-7314,113.182.103.170,read,SES-36110,mobile,301,4403,,NORMAL
LOG-0008195,2026-04-15T17:38:49.535567,USR-2664,61.102.137.33,write,SES-35328,desktop,201,46450,,NORMAL
LOG-0005224,2026-04-15T16:53:49.535567,USR-7762,19.238.250.140,login,SES-23284,mobile,200,16181,,NORMAL
LOG-0003457,2026-04-15T17:12:49.535567,USR-5400,55.35.45.99,logout,,mobile,200,3991,,NORMAL
LOG-0004425,2026-04-15T17:25:49.535567,USR-3704,45.165.135.148,read,SES-99437,api,204,29564,,NORMAL
LOG-0002470,2026-04-15T17:25:49.535567,USR-7221,218.215.108.189,read,SES-73904,web,200,28908,,NORMAL
LOG-0005765,2026-04-15T17:20:49.535567,USR-8721,159.114.110.112,read,SES-88131,mobile,201,48480,,NORMAL
LOG-0006389,2026-04-15T17:23:49.535567,USR-6529,20.161.207.48,write,SES-93534,api,200,48571,,NORMAL
LOG-0008113,2026-04-15T17:19:49.535567,USR-3752,104.180.61.220,read,SES-26076,desktop,301,12880,,NORMAL
LOG-0001805,2026-04-15T16:59:49.535567,USR-5526,81.201.150.77,read,SES-66696,api,204,9562,,NORMAL
LOG-0006092,2026-04-15T17:35:49.535567,USR-9999,176.189.244.202,read,SES-94099,web,200,24517,,NORMAL
LOG-0008144,2026-04-15T16:52:49.535567,USR-9809,19.34.143.150,logout,,desktop,301,17846,,NORMAL
LOG-0006526,2026-04-15T17:11:49.535567,USR-1919,39.76.111.145,write,SES-75772,api,200,31246,,NORMAL
LOG-0006927,2026-04-15T17:13:49.535567,USR-3323,212.71.57.173,read,SES-90170,mobile,304,9248,,NORMAL
LOG-0000411,2026-04-15T17:10:49.535567,USR-3321,5.48.205.109,write,SES-42748,mobile,200,8536,,NORMAL
LOG-0004020,2026-04-15T17:35:49.535567,USR-8328,240.228.133.167,login,SES-61844,web,200,15176,,NORMAL
LOG-0000705,2026-04-15T17:10:49.535567,USR-7182,154.170.43.248,read,SES-90005,mobile,200,49847,,NORMAL
LOG-0000792,2026-04-15T17:30:49.535567,USR-4444,164.156.113.252,read,SES-66611,desktop,304,6774,,NORMAL
LOG-0007034,2026-04-15T17:35:49.535567,USR-9392,78.115.218.50,export,SES-34295,mobile,200,4751,,NORMAL
LOG-0006189,2026-04-15T17:35:49.535567,USR-3763,153.62.231.27,export,SES-31511,mobile,200,3541,,NORMAL
LOG-0002411,2026-04-15T17:37:49.535567,USR-2844,206.10.10.202,read,SES-15680,mobile,304,34725,,NORMAL
LOG-0007906,2026-04-15T17:07:49.535567,USR-2545,250.56.124.25,read,SES-78728,mobile,200,25105,,NORMAL
LOG-0004620,2026-04-15T16:51:49.535567,USR-2164,67.46.120.193,read,SES-61385,mobile,200,23111,,NORMAL
LOG-0003753,2026-04-15T17:43:49.535567,USR-2713,114.192.189.26,read,SES-12314,api,200,1769,,NORMAL
LOG-0008890,2026-04-15T17:00:49.535567,USR-9785,70.119.54.21,delete,SES-92062,api,200,27664,,NORMAL
LOG-ANOM-DEL-0082,2026-04-15T16:56:49.535567,USR-6061,46.147.170.11,delete,,mobile,200,481,,DELETE_SANS_SESSION
LOG-0000541,2026-04-15T16:47:49.535567,USR-7968,110.248.106.2,write,SES-36528,web,200,33879,,NORMAL
LOG-0003038,2026-04-15T17:33:49.535567,USR-6285,23.111.162.167,logout,,desktop,200,44145,,NORMAL
LOG-0007271,2026-04-15T16:51:49.535567,USR-4213,160.103.52.145,read,SES-70801,mobile,200,3253,,NORMAL
LOG-0000311,2026-04-15T17:20:49.535567,USR-9294,180.17.203.103,transfer,SES-49156,desktop,200,29129,,NORMAL
LOG-0001919,2026-04-15T16:48:49.535567,USR-4800,124.201.181.66,login,SES-37588,api,200,48029,,NORMAL
LOG-0001415,2026-04-15T16:55:49.535567,USR-9509,17.62.93.215,read,SES-28232,mobile,200,43680,,NORMAL
LOG-0005642,2026-04-15T17:36:49.535567,USR-1362,203.200.34.91,transfer,SES-32360,api,200,5316,,NORMAL
LOG-0001366,2026-04-15T17:14:49.535567,USR-1191,126.33.22.161,delete,SES-63013,api,200,2063,,NORMAL
LOG-0008961,2026-04-15T17:07:49.535567,USR-1363,107.180.23.12,read,SES-21673,api,204,36553,,NORMAL
LOG-0007945,2026-04-15T16:55:49.535567,USR-7613,168.215.131.209,logout,,mobile,301,36820,,NORMAL
LOG-0005389,2026-04-15T16:50:49.535567,USR-1442,3.94.113.165,login,SES-71920,web,301,1498,,NORMAL
LOG-0002011,2026-04-15T17:15:49.535567,USR-9880,214.152.90.208,write,SES-12072,api,304,21807,,NORMAL
LOG-0003778,2026-04-15T17:01:49.535567,USR-7798,65.186.239.193,login,SES-18274,desktop,301,12820,,NORMAL
LOG-0000623,2026-04-15T17:05:49.535567,USR-2756,83.8.208.38,login,SES-99564,web,304,39746,,NORMAL
LOG-0007581,2026-04-15T17:44:49.535567,USR-5453,106.122.222.73,export,SES-37200,web,201,17986,,NORMAL
LOG-0005830,2026-04-15T17:10:49.535567,USR-7744,131.5.52.48,read,SES-65224,desktop,200,3649,,NORMAL
LOG-0001470,2026-04-15T17:43:49.535567,USR-7225,229.130.218.164,read,SES-85750,web,200,25103,,NORMAL
LOG-0003152,2026-04-15T17:27:49.535567,USR-5236,79.215.185.125,write,SES-50561,web,201,48547,,NORMAL
LOG-0000414,2026-04-15T17:30:49.535567,USR-9752,79.107.114.148,write,SES-23242,mobile,200,42157,,NORMAL
LOG-0008222,2026-04-15T17:11:49.535567,USR-4977,83.103.117.105,read,SES-28396,mobile,301,32203,,NORMAL
LOG-0004492,2026-04-15T17:12:49.535567,USR-4549,196.130.46.5,logout,,web,304,23556,,NORMAL
LOG-0005948,2026-04-15T17:14:49.535567,USR-6182,10.231.15.165,read,SES-93067,api,304,24615,,NORMAL
LOG-0006301,2026-04-15T17:01:49.535567,USR-7825,247.247.146.197,delete,SES-76014,web,304,40341,,NORMAL
LOG-0006926,2026-04-15T16:53:49.535567,USR-8717,128.59.45.15,login,SES-22869,desktop,201,42752,,NORMAL
LOG-0002340,2026-04-15T17:34:49.535567,USR-8056,77.106.218.90,logout,,mobile,200,43208,,NORMAL
LOG-0002367,2026-04-15T17:15:49.535567,USR-9372,170.162.218.88,read,SES-92723,mobile,204,22618,,NORMAL
LOG-0002938,2026-04-15T17:25:49.535567,USR-3386,151.130.55.128,login,SES-66533,web,200,6407,,NORMAL
LOG-0006940,2026-04-15T17:35:49.535567,USR-1394,3.22.40.36,read,SES-57793,desktop,200,32669,,NORMAL
LOG-0001101,2026-04-15T17:16:49.535567,USR-5184,156.143.228.79,write,SES-60671,web,201,11536,,NORMAL
LOG-0000066,2026-04-15T17:41:49.535567,USR-9972,109.245.132.100,export,SES-42105,web,200,1611,,NORMAL
LOG-0004713,2026-04-15T17:07:49.535567,USR-6255,211.174.11.146,write,SES-49869,desktop,301,46641,,NORMAL
LOG-0000754,2026-04-15T16:49:49.535567,USR-1732,85.11.75.234,logout,,desktop,200,25010,,NORMAL
LOG-0004483,2026-04-15T16:54:49.535567,USR-9201,11.46.71.188,read,SES-15853,desktop,200,15894,,NORMAL
LOG-ANOM-TRF-0001,2026-04-15T17:21:49.535567,USR-1410,229.179.195.149,transfer,SES-80046,api,503,8544,,TRANSFER_HIGH_VALUE_FAILED
LOG-0004126,2026-04-15T17:17:49.535567,USR-2396,149.167.14.126,logout,,mobile,200,31855,,NORMAL
LOG-0009315,2026-04-15T17:14:49.535567,USR-5525,117.25.207.220,logout,,mobile,204,47098,,NORMAL
LOG-0008778,2026-04-15T17:08:49.535567,USR-3691,152.21.73.142,write,SES-77251,mobile,200,2676,,NORMAL
LOG-ANOM-DEL-0056,2026-04-15T16:57:49.535567,USR-3111,221.194.1.63,delete,,api,200,4793,,DELETE_SANS_SESSION
LOG-ANOM-TRF-0026,2026-04-15T17:21:49.535567,USR-2567,19.221.121.144,transfer,SES-85030,api,500,9825,,TRANSFER_HIGH_VALUE_FAILED
LOG-0002378,2026-04-15T16:51:49.535567,USR-9043,187.152.80.206,read,SES-10556,api,200,46898,,NORMAL
LOG-0007395,2026-04-15T17:01:49.535567,USR-4073,137.42.192.156,logout,,desktop,204,4007,,NORMAL
LOG-0001005,2026-04-15T17:02:49.535567,USR-3394,148.85.129.164,transfer,SES-83219,mobile,304,14725,,NORMAL
LOG-0007298,2026-04-15T17:19:49.535567,USR-5558,5.161.37.125,read,SES-90562,api,200,4646,,NORMAL
LOG-0003767,2026-04-15T17:30:49.535567,USR-5874,47.7.123.27,login,SES-52043,desktop,304,693,,NORMAL
LOG-0005133,2026-04-15T16:47:49.535567,USR-6248,40.194.14.86,read,SES-24323,api,201,48184,,NORMAL
LOG-ANOM-DEL-0097,2026-04-15T16:55:49.535567,USR-3860,160.231.15.165,delete,,mobile,200,367,,DELETE_SANS_SESSION
LOG-0000751,2026-04-15T17:06:49.535567,USR-6762,127.66.67.142,write,SES-92221,desktop,200,46201,,NORMAL
LOG-0001978,2026-04-15T17:02:49.535567,USR-8070,198.171.127.39,login,SES-28499,mobile,201,29568,,NORMAL
LOG-0001808,2026-04-15T17:16:49.535567,USR-8996,154.177.23.32,read,SES-99765,api,301,29684,,NORMAL
LOG-0003426,2026-04-15T16:55:49.535567,USR-8116,76.74.215.16,read,SES-93028,desktop,200,46959,,NORMAL
LOG-0006167,2026-04-15T17:42:49.535567,USR-5958,186.170.247.251,write,SES-54397,web,304,17628,,NORMAL
LOG-0009178,2026-04-15T17:18:49.535567,USR-3771,254.112.84.232,read,SES-38706,desktop,304,27788,,NORMAL
LOG-0006175,2026-04-15T17:40:49.535567,USR-4370,193.56.45.233,read,SES-86789,api,200,45521,,NORMAL
LOG-0008873,2026-04-15T17:07:49.535567,USR-7352,70.83.246.231,read,SES-22773,desktop,304,10177,,NORMAL
LOG-0000827,2026-04-15T17:06:49.535567,USR-7816,48.48.255.38,write,SES-15478,api,301,36860,,NORMAL
LOG-0009022,2026-04-15T17:07:49.535567,USR-2688,86.148.102.51,delete,SES-86083,desktop,201,35353,,NORMAL
LOG-0005586,2026-04-15T17:39:49.535567,USR-8887,44.19.147.233,read,SES-12119,mobile,304,2366,,NORMAL
LOG-0001593,2026-04-15T17:35:49.535567,USR-4379,160.107.162.179,write,SES-44733,mobile,200,41961,,NORMAL
LOG-0009131,2026-04-15T17:07:49.535567,USR-8961,37.30.215.168,write,SES-21990,api,200,25320,,NORMAL
LOG-0003395,2026-04-15T17:41:49.535567,USR-1582,1.208.186.107,login,SES-28546,desktop,301,28162,,NORMAL
LOG-0005000,2026-04-15T17:35:49.535567,USR-5032,129.158.31.220,delete,SES-84714,api,204,22285,,NORMAL
LOG-0001928,2026-04-15T17:40:49.535567,USR-9900,1.98.223.133,login,SES-87884,mobile,200,23403,,NORMAL
LOG-0000813,2026-04-15T17:00:49.535567,USR-7783,114.32.137.134,read,SES-12929,mobile,200,43628,,NORMAL
LOG-0004399,2026-04-15T17:29:49.535567,USR-1892,93.156.102.153,write,SES-40174,api,301,40841,,NORMAL
LOG-0002913,2026-04-15T17:19:49.535567,USR-2288,112.31.198.132,read,SES-14513,mobile,200,20439,,NORMAL
LOG-0007506,2026-04-15T17:37:49.535567,USR-5363,43.162.136.178,logout,,desktop,204,37517,,NORMAL
LOG-0001686,2026-04-15T17:00:49.535567,USR-5351,87.180.245.235,logout,,api,200,29798,,NORMAL
LOG-0002609,2026-04-15T17:05:49.535567,USR-4530,215.88.165.101,login,SES-69224,desktop,201,44435,,NORMAL
LOG-0001399,2026-04-15T16:47:49.535567,USR-8924,180.212.212.131,write,SES-17073,api,200,19860,,NORMAL
LOG-0006671,2026-04-15T17:27:49.535567,USR-1001,253.13.16.59,write,SES-71326,mobile,200,19973,,NORMAL
LOG-0005947,2026-04-15T17:39:49.535567,USR-6993,113.238.226.105,read,SES-47649,mobile,200,30728,,NORMAL
LOG-0000103,2026-04-15T17:25:49.535567,USR-4661,87.84.61.6,transfer,SES-71937,mobile,304,34348,,NORMAL
LOG-0000629,2026-04-15T17:35:49.535567,USR-1096,34.193.124.144,write,SES-74797,web,200,48909,,NORMAL
LOG-0000345,2026-04-15T17:13:49.535567,USR-3292,86.143.8.120,logout,,mobile,201,10164,,NORMAL
LOG-0006126,2026-04-15T17:08:49.535567,USR-1412,163.86.7.222,read,SES-32923,desktop,301,38495,,NORMAL
LOG-0000473,2026-04-15T17:46:49.535567,USR-7866,155.220.25.177,delete,SES-49064,api,200,34167,,NORMAL
LOG-0008918,2026-04-15T17:17:49.535567,USR-3202,232.192.170.86,read,SES-90270,web,200,29677,,NORMAL
LOG-0000913,2026-04-15T17:07:49.535567,USR-5160,239.35.240.29,read,SES-53670,desktop,204,23558,,NORMAL
LOG-0006660,2026-04-15T17:42:49.535567,USR-2839,207.249.175.82,logout,,api,200,37610,,NORMAL
LOG-0009199,2026-04-15T17:08:49.535567,USR-2343,54.173.151.95,write,SES-50165,mobile,200,29155,,NORMAL
LOG-0000487,2026-04-15T16:57:49.535567,USR-3897,232.61.183.176,read,SES-41554,mobile,301,25164,,NORMAL
LOG-0001540,2026-04-15T17:19:49.535567,USR-8606,34.43.250.97,transfer,SES-20060,desktop,304,32285,,NORMAL
